date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,last_info_date
2021-08-28,Brazil,SP,Adamantina/SP,3500105,0,130,0,3748,369.81196,10661.96342,0.03469,SES,2021-09-01
2021-08-28,Brazil,GO,Adelândia/GO,5200159,0,4,0,227,159.04573,9025.84493,0.01762,SES,2021-08-31
2021-08-28,Brazil,SP,Adolfo/SP,3500204,0,19,0,622,535.96615,17545.83921,0.03055,SES,2021-09-01
2021-08-28,Brazil,PR,Adrianópolis/PR,4100202,0,29,0,1415,500.25875,24409.17716,0.02049,SES,2021-09-01
2021-08-28,Brazil,BA,Adustina/BA,2900355,0,26,0,1069,151.08374,6211.86588,0.02432,SES,2021-09-01
2021-08-28,Brazil,PE,Afogados da Ingazeira/PE,2600104,0,73,0,5221,194.42817,13905.60912,0.01398,SES,2021-09-01
2021-08-28,Brazil,RN,Afonso Bezerra/RN,2400307,0,18,0,791,163.28012,7175.25399,0.02276,MS,2021-09-03
2021-08-28,Brazil,ES,Afonso Cláudio/ES,3200102,0,62,0,3537,204.44503,11663.25925,0.01753,SES,2021-08-30
2021-08-28,Brazil,MA,Afonso Cunha/MA,2100105,0,3,0,267,45.24204,4026.54200,0.01124,SES,2021-09-01
2021-08-28,Brazil,PE,Afrânio/PE,2600203,0,15,0,970,75.07132,4854.61188,0.01546,SES,2021-09-01
2021-08-28,Brazil,PA,Afuá/PA,1500305,0,16,0,3087,40.09020,7734.90353,0.00518,SES,2021-08-29
2021-08-28,Brazil,PE,Agrestina/PE,2600302,0,67,1,1750,265.45166,6933.43899,0.03829,SES,2021-09-01
2021-08-28,Brazil,PI,Agricolândia/PI,2200103,0,8,1,543,156.15850,10599.25825,0.01473,SES,2021-08-31
2021-08-28,Brazil,SC,Agrolândia/SC,4200200,0,29,0,1685,259.85663,15098.56631,0.01721,SES,2021-09-01
2021-08-28,Brazil,SC,Agronômica/SC,4200309,0,14,0,670,251.34650,12028.72531,0.02090,SES,2021-09-01
2021-08-28,Brazil,MG,Aguanil/MG,3100807,0,8,0,677,175.55409,14856.26509,0.01182,MS,2021-09-03
2021-08-28,Brazil,SP,Aguaí/SP,3500303,0,109,0,3555,294.74595,9613.04454,0.03066,SES,2021-09-01
2021-08-28,Brazil,RS,Agudo/RS,4300109,0,29,2,1807,177.43514,11056.04503,0.01605,MS,2021-09-03
2021-08-28,Brazil,PR,Agudos do Sul/PR,4100301,0,30,1,753,313.57792,7870.80590,0.03984,SES,2021-09-01
2021-08-28,Brazil,SP,Agudos/SP,3500709,0,108,0,4641,287.37161,12348.99686,0.02327,SES,2021-09-01
2021-08-28,Brazil,PB,Aguiar/PB,2500205,0,5,1,530,88.93632,9427.25009,0.00943,MS,2021-09-03
2021-08-28,Brazil,TO,Aguiarnópolis/TO,1700301,0,13,0,672,184.42332,9533.26713,0.01935,MS,2021-09-03
2021-08-28,Brazil,MG,Aimorés/MG,3101102,1,74,2,2075,294.63290,8261.66587,0.03566,MS,2021-09-03
2021-08-28,Brazil,BA,Aiquara/BA,2900603,0,12,3,499,273.53545,11374.51561,0.02405,SES,2021-09-01
2021-08-28,Brazil,CE,Aiuaba/CE,2300408,0,11,0,836,62.55687,4754.32211,0.01316,SES,2021-09-01
2021-08-28,Brazil,MG,Aiuruoca/MG,3101201,0,9,0,337,151.28593,5664.81762,0.02671,MS,2021-09-03
2021-08-28,Brazil,RS,Ajuricaba/RS,4300208,0,30,0,1280,431.59258,18414.61660,0.02344,MS,2021-09-03
2021-08-28,Brazil,PB,Alagoa Grande/PB,2500304,0,72,0,4124,253.66404,14529.31229,0.01746,MS,2021-09-03
2021-08-28,Brazil,PB,Alagoa Nova/PB,2500403,0,27,20,1568,128.62043,7469.51220,0.01722,MS,2021-09-03
2021-08-28,Brazil,MG,Alagoa/MG,3101300,0,7,0,444,263.45502,16710.57584,0.01577,MS,2021-09-03
2021-08-28,Brazil,PI,Alagoinha do Piauí/PI,2200251,0,10,0,389,130.24225,5066.42355,0.02571,SES,2021-08-31
2021-08-28,Brazil,PB,Alagoinha/PB,2500502,0,25,0,2077,170.89343,14197.82624,0.01204,MS,2021-09-03
2021-08-28,Brazil,PE,Alagoinha/PE,2600609,0,28,0,1405,189.21476,9494.52629,0.01993,SES,2021-09-01
2021-08-28,Brazil,BA,Alagoinhas/BA,2900702,0,321,6,14486,209.77239,9466.55078,0.02216,SES,2021-09-01
2021-08-28,Brazil,SP,Alambari/SP,3500758,0,12,0,651,192.58546,10447.76119,0.01843,SES,2021-09-01
2021-08-28,Brazil,MG,Albertina/MG,3101409,0,9,0,260,298.50746,8623.54892,0.03462,MS,2021-09-03
2021-08-28,Brazil,PB,Alcantil/PB,2500536,0,7,0,678,126.65099,12267.05265,0.01032,MS,2021-09-03
2021-08-28,Brazil,MS,Alcinópolis/MS,5000252,0,9,0,420,163.96429,7651.66697,0.02143,MS,2021-09-03
2021-08-28,Brazil,BA,Alcobaça/BA,2900801,0,30,10,1698,133.28002,7543.64921,0.01767,SES,2021-09-01
2021-08-28,Brazil,MA,Alcântara/MA,2100204,0,19,0,336,85.87183,1518.57543,0.05655,SES,2021-09-01
2021-08-28,Brazil,CE,Alcântaras/CE,2300507,0,22,0,1788,185.71670,15093.70252,0.01230,SES,2021-09-01
2021-08-28,Brazil,MA,Aldeias Altas/MA,2100303,0,14,0,977,51.89221,3621.33511,0.01433,SES,2021-09-01
2021-08-28,Brazil,RS,Alecrim/RS,4300307,0,12,0,315,210.15762,5516.63748,0.03810,MS,2021-09-03
2021-08-28,Brazil,ES,Alegre/ES,3200201,0,67,0,2963,224.31283,9919.98393,0.02261,SES,2021-08-30
2021-08-28,Brazil,PI,Alegrete do Piauí/PI,2200277,0,6,0,523,121.92644,10627.92115,0.01147,SES,2021-08-31
2021-08-28,Brazil,RS,Alegrete/RS,4300406,0,292,2,11083,402.79751,15288.37267,0.02635,MS,2021-09-03
2021-08-28,Brazil,RS,Alegria/RS,4300455,0,4,0,396,121.69151,12047.45969,0.01010,MS,2021-09-03
2021-08-28,Brazil,PA,Alenquer/PA,1500404,0,141,0,3615,245.68740,6299.00680,0.03900,SES,2021-08-29
2021-08-28,Brazil,RN,Alexandria/RN,2400505,0,31,4,1899,229.13741,14036.51415,0.01632,MS,2021-09-03
2021-08-28,Brazil,GO,Alexânia/GO,5200308,0,84,0,3448,296.19182,12157.96897,0.02436,SES,2021-08-31
2021-08-28,Brazil,MG,Alfenas/MG,3101607,0,202,33,10600,249.46587,13090.78335,0.01906,MS,2021-09-03
2021-08-28,Brazil,ES,Alfredo Chaves/ES,3200300,0,36,0,2564,245.39877,17477.84594,0.01404,SES,2021-08-30
2021-08-28,Brazil,SP,Alfredo Marcondes/SP,3500808,0,13,0,261,309.45013,6212.80647,0.04981,SES,2021-09-01
2021-08-28,Brazil,MG,Alfredo Vasconcelos/MG,3101631,0,13,2,619,184.34487,8777.65173,0.02100,MS,2021-09-03
2021-08-28,Brazil,SC,Alfredo Wagner/SC,4200705,0,6,0,1098,59.19495,10832.67561,0.00546,SES,2021-09-01
2021-08-28,Brazil,PB,Algodão de Jandaíra/PB,2500577,0,1,0,251,38.63988,9698.60896,0.00398,MS,2021-09-03
2021-08-28,Brazil,PB,Alhandra/PB,2500601,0,37,2,2435,186.25724,12257.73974,0.01520,MS,2021-09-03
2021-08-28,Brazil,TO,Aliança do Tocantins/TO,1700350,0,22,0,722,414.85951,13614.93494,0.03047,MS,2021-09-03
2021-08-28,Brazil,PE,Aliança/PE,2600708,1,64,0,682,166.63195,1775.67174,0.09384,SES,2021-09-01
2021-08-28,Brazil,BA,Almadina/BA,2900900,0,10,0,636,189.64536,12061.44510,0.01572,SES,2021-09-01
2021-08-28,Brazil,TO,Almas/TO,1700400,0,5,0,239,72.41130,3461.25996,0.02092,MS,2021-09-03
2021-08-28,Brazil,PA,Almeirim/PA,1500503,0,48,0,3747,140.99401,11006.34473,0.01281,SES,2021-08-29
2021-08-28,Brazil,MG,Almenara/MG,3101706,0,51,2,4519,120.33978,10663.04861,0.01129,MS,2021-09-03
2021-08-28,Brazil,RN,Almino Afonso/RN,2400604,0,13,0,509,277.48132,10864.46105,0.02554,MS,2021-09-03
2021-08-28,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,0,7,0,333,361.75711,17209.30233,0.02102,MS,2021-09-03
2021-08-28,Brazil,PR,Almirante Tamandaré/PR,4100400,0,423,7,10809,348.37753,8902.15780,0.03913,SES,2021-09-01
2021-08-28,Brazil,GO,Aloândia/GO,5200506,0,11,0,327,556.68016,16548.58300,0.03364,SES,2021-08-31
2021-08-28,Brazil,MG,Alpercata/MG,3101805,0,20,0,500,268.52846,6713.21160,0.04000,MS,2021-09-03
2021-08-28,Brazil,RS,Alpestre/RS,4300505,0,12,3,533,203.90824,9056.92438,0.02251,MS,2021-09-03
2021-08-28,Brazil,MG,Alpinópolis/MG,3101904,0,38,12,1702,189.44115,8484.96934,0.02233,MS,2021-09-03
2021-08-28,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,0,65,5,4057,288.68360,18018.29810,0.01602,MS,2021-09-03
2021-08-28,Brazil,MT,Alta Floresta/MT,5100250,0,143,0,9998,274.44583,19188.17772,0.01430,MS,2021-09-03
2021-08-28,Brazil,SP,Altair/SP,3500907,0,16,0,333,379.95725,7907.86037,0.04805,SES,2021-09-01
2021-08-28,Brazil,MA,Altamira do Maranhão/MA,2100402,0,14,0,339,169.69697,4109.09091,0.04130,SES,2021-09-01
2021-08-28,Brazil,PR,Altamira do Paraná/PR,4100459,0,12,1,252,839.74808,17634.70959,0.04762,SES,2021-09-01
2021-08-28,Brazil,PA,Altamira/PA,1500602,0,305,0,14061,259.97272,11985.16877,0.02169,SES,2021-08-29
2021-08-28,Brazil,CE,Altaneira/CE,2300606,0,15,0,679,194.50207,8804.46058,0.02209,SES,2021-09-01
2021-08-28,Brazil,MG,Alterosa/MG,3102001,0,33,0,793,226.55499,5444.18509,0.04161,MS,2021-09-03
2021-08-28,Brazil,PE,Altinho/PE,2600807,0,29,0,1374,126.10889,5974.95217,0.02111,SES,2021-09-01
2021-08-28,Brazil,SP,Altinópolis/SP,3501004,0,49,0,1012,302.07755,6238.82621,0.04842,SES,2021-09-01
2021-08-28,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,1,29,0,1337,103.32787,4763.77111,0.02169,SES,2021-09-01
2021-08-28,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,0,47,17,2231,147.02662,6979.07217,0.02107,SES,2021-09-01
2021-08-28,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,0,45,0,1486,339.16189,11199.87941,0.03028,MS,2021-09-03
2021-08-28,Brazil,RR,Alto Alegre/RR,1400050,0,36,2,1582,236.08105,10374.45078,0.02276,SES,2021-08-31
2021-08-28,Brazil,RS,Alto Alegre/RS,4300554,0,1,0,211,62.89308,13270.44025,0.00474,MS,2021-09-03
2021-08-28,Brazil,SP,Alto Alegre/SP,3501103,0,21,0,394,514.95831,9661.59882,0.05330,SES,2021-09-01
2021-08-28,Brazil,MT,Alto Araguaia/MT,5100300,0,29,0,1584,147.10358,8034.89906,0.01831,MS,2021-09-03
2021-08-28,Brazil,SC,Alto Bela Vista/SC,4200754,0,3,0,199,156.65796,10391.64491,0.01508,SES,2021-09-01
2021-08-28,Brazil,MT,Alto Boa Vista/MT,5100359,0,17,0,850,239.70671,11985.33559,0.02000,MS,2021-09-03
2021-08-28,Brazil,MG,Alto Caparaó/MG,3102050,0,9,1,432,151.56618,7275.17683,0.02083,MS,2021-09-03
2021-08-28,Brazil,RS,Alto Feliz/RS,4300570,0,2,2,310,65.72461,10187.31515,0.00645,MS,2021-09-03
2021-08-28,Brazil,MT,Alto Garças/MT,5100409,0,42,0,1134,340.82610,9202.30463,0.03704,MS,2021-09-03
2021-08-28,Brazil,GO,Alto Horizonte/GO,5200555,0,14,0,1080,206.00353,15891.70100,0.01296,SES,2021-08-31
2021-08-28,Brazil,MG,Alto Jequitibá/MG,3153509,0,11,1,932,132.75404,11247.88800,0.01180,MS,2021-09-03
2021-08-28,Brazil,PI,Alto Longá/PI,2200301,0,15,0,692,104.37687,4815.25294,0.02168,SES,2021-08-31
2021-08-28,Brazil,MT,Alto Paraguai/MT,5100508,0,28,0,917,241.65013,7914.04160,0.03053,MS,2021-09-03
2021-08-28,Brazil,PR,Alto Paraná/PR,4100608,0,26,1,1271,173.97123,8504.51656,0.02046,SES,2021-09-01
2021-08-28,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,0,8,0,704,103.21249,9082.69901,0.01136,SES,2021-08-31
2021-08-28,Brazil,PR,Alto Paraíso/PR,4128625,0,7,1,350,266.15970,13307.98479,0.02000,SES,2021-09-01
2021-08-28,Brazil,RO,Alto Paraíso/RO,1100403,0,49,0,1874,220.14557,8419.44469,0.02615,MS,2021-09-03
2021-08-28,Brazil,MA,Alto Parnaíba/MA,2100501,0,11,1,1018,97.92575,9062.58346,0.01081,SES,2021-09-01
2021-08-28,Brazil,PR,Alto Piquiri/PR,4100707,0,27,1,1090,277.72063,11211.68484,0.02477,SES,2021-09-01
2021-08-28,Brazil,MG,Alto Rio Doce/MG,3102100,0,30,0,550,279.77245,5129.16162,0.05455,MS,2021-09-03
2021-08-28,Brazil,ES,Alto Rio Novo/ES,3200359,0,23,0,784,290.73442,9910.25155,0.02934,SES,2021-08-30
2021-08-28,Brazil,CE,Alto Santo/CE,2300705,0,35,0,1932,217.70231,12017.16738,0.01812,SES,2021-09-01
2021-08-28,Brazil,MT,Alto Taquari/MT,5100607,0,29,0,1632,254.09621,14299.48305,0.01777,MS,2021-09-03
2021-08-28,Brazil,RN,Alto do Rodrigues/RN,2400703,0,41,1,2547,274.74368,17067.61375,0.01610,MS,2021-09-03
2021-08-28,Brazil,PI,Altos/PI,2200400,0,90,4,4589,221.23350,11280.45033,0.01961,SES,2021-08-31
2021-08-28,Brazil,PR,Altônia/PR,4100509,0,37,0,1556,165.97138,6979.76943,0.02378,SES,2021-09-01
2021-08-28,Brazil,SP,Alumínio/SP,3501152,0,52,0,1600,275.08861,8464.26493,0.03250,SES,2021-09-01
2021-08-28,Brazil,MG,Alvarenga/MG,3102209,0,4,0,514,105.73619,13587.10019,0.00778,MS,2021-09-03
2021-08-28,Brazil,AM,Alvarães/AM,1300029,0,46,0,2908,280.55623,17736.03318,0.01582,SES,2021-08-31
2021-08-28,Brazil,SP,Alvinlândia/SP,3501509,0,9,0,141,276.83790,4337.12704,0.06383,SES,2021-09-01
2021-08-28,Brazil,MG,Alvinópolis/MG,3102308,0,22,5,801,145.35844,5292.36868,0.02747,MS,2021-09-03
2021-08-28,Brazil,RO,Alvorada D'Oeste/RO,1100346,0,29,0,1161,210.03839,8408.77816,0.02498,MS,2021-09-03
2021-08-28,Brazil,MG,Alvorada de Minas/MG,3102407,0,3,0,282,83.21775,7822.46879,0.01064,MS,2021-09-03
2021-08-28,Brazil,PI,Alvorada do Gurguéia/PI,2200459,0,11,0,444,201.13366,8118.48601,0.02477,SES,2021-08-31
2021-08-28,Brazil,GO,Alvorada do Norte/GO,5200803,0,10,0,825,114.29878,9429.64910,0.01212,SES,2021-08-31
2021-08-28,Brazil,PR,Alvorada do Sul/PR,4100806,0,29,0,847,250.04311,7302.98327,0.03424,SES,2021-09-01
2021-08-28,Brazil,RS,Alvorada/RS,4300604,0,786,19,22325,370.14014,10513.20449,0.03521,MS,2021-09-03
2021-08-28,Brazil,TO,Alvorada/TO,1700707,0,25,-1,1457,298.29376,17384.56031,0.01716,MS,2021-09-03
2021-08-28,Brazil,MG,Além Paraíba/MG,3101508,0,152,13,3479,428.91811,9817.14544,0.04369,MS,2021-09-03
2021-08-28,Brazil,RR,Amajari/RR,1400027,0,21,0,1162,154.85584,8568.68962,0.01807,SES,2021-08-31
2021-08-28,Brazil,MS,Amambai/MS,5000609,0,83,1,3283,206.22655,8157.12972,0.02528,MS,2021-09-03
2021-08-28,Brazil,PR,Amaporã/PR,4100905,0,7,1,462,109.28962,7213.11475,0.01515,SES,2021-09-01
2021-08-28,Brazil,MA,Amapá do Maranhão/MA,2100550,0,6,0,172,85.14261,2440.75493,0.03488,SES,2021-09-01
2021-08-28,Brazil,AP,Amapá/AP,1600105,0,10,0,1400,107.93308,15110.63141,0.00714,SES,2021-08-31
2021-08-28,Brazil,PE,Amaraji/PE,2600906,0,48,0,654,209.51550,2854.64863,0.07339,SES,2021-09-01
2021-08-28,Brazil,RS,Amaral Ferrador/RS,4300638,0,10,0,310,140.13453,4344.17040,0.03226,MS,2021-09-03
2021-08-28,Brazil,GO,Amaralina/GO,5200829,0,2,0,116,51.61290,2993.54839,0.01724,SES,2021-08-31
2021-08-28,Brazil,MA,Amarante do Maranhão/MA,2100600,0,53,2,1597,126.13942,3800.84252,0.03319,SES,2021-09-01
2021-08-28,Brazil,PI,Amarante/PI,2200509,0,35,0,1580,198.76200,8972.68442,0.02215,SES,2021-08-31
2021-08-28,Brazil,BA,Amargosa/BA,2901007,0,56,4,3188,148.81348,8471.73873,0.01757,SES,2021-09-01
2021-08-28,Brazil,AM,Amaturá/AM,1300060,0,18,0,2387,150.82956,20001.67588,0.00754,SES,2021-08-31
2021-08-28,Brazil,SP,Americana/SP,3501608,0,815,0,26210,333.51066,10725.53914,0.03110,SES,2021-09-01
2021-08-28,Brazil,GO,Americano do Brasil/GO,5200852,0,23,0,839,369.77492,13488.74598,0.02741,SES,2021-08-31
2021-08-28,Brazil,RS,Ametista do Sul/RS,4300646,0,23,0,910,310.97891,12303.94808,0.02527,MS,2021-09-03
2021-08-28,Brazil,CE,Amontada/CE,2300754,0,57,0,2936,128.97387,6643.28544,0.01941,SES,2021-09-01
2021-08-28,Brazil,GO,Amorinópolis/GO,5200902,0,6,0,359,199.26935,11922.94919,0.01671,SES,2021-08-31
2021-08-28,Brazil,SE,Amparo de São Francisco/SE,2800100,0,5,0,256,209.55574,10729.25398,0.01953,MS,2021-09-03
2021-08-28,Brazil,MG,Amparo do Serra/MG,3102506,0,8,0,167,172.30239,3596.81241,0.04790,MS,2021-09-03
2021-08-28,Brazil,PB,Amparo/PB,2500734,0,4,0,178,176.67845,7862.19081,0.02247,MS,2021-09-03
2021-08-28,Brazil,SP,Amparo/SP,3501905,0,137,0,7410,187.29920,10130.56258,0.01849,SES,2021-09-01
2021-08-28,Brazil,PR,Ampére/PR,4101002,0,57,2,2464,292.81825,12657.96774,0.02313,SES,2021-09-01
2021-08-28,Brazil,BA,Amélia Rodrigues/BA,2901106,0,47,2,2344,188.02256,9377.12526,0.02005,SES,2021-09-01
2021-08-28,Brazil,BA,América Dourada/BA,2901155,0,13,0,949,80.81562,5899.53997,0.01370,SES,2021-09-01
2021-08-28,Brazil,SP,Américo Brasiliense/SP,3501707,0,95,0,4222,228.66771,10162.47443,0.02250,SES,2021-09-01
2021-08-28,Brazil,SP,Américo de Campos/SP,3501806,0,35,0,1161,584.01468,19372.60137,0.03015,SES,2021-09-01
2021-08-28,Brazil,AL,Anadia/AL,2700201,0,31,1,1464,177.07203,8362.36934,0.02117,MS,2021-09-03
2021-08-28,Brazil,BA,Anagé/BA,2901205,0,29,9,1093,136.60559,5148.61746,0.02653,SES,2021-09-01
2021-08-28,Brazil,PR,Anahy/PR,4101051,0,9,0,384,324.44124,13842.82624,0.02344,SES,2021-09-01
2021-08-28,Brazil,MA,Anajatuba/MA,2100709,1,27,6,1118,99.37431,4114.83254,0.02415,SES,2021-09-01
2021-08-28,Brazil,PA,Anajás/PA,1500701,0,22,0,1364,73.11156,4532.91682,0.01613,SES,2021-08-29
2021-08-28,Brazil,SP,Analândia/SP,3502002,0,5,0,376,97.75171,7350.92864,0.01330,SES,2021-09-01
2021-08-28,Brazil,AM,Anamã/AM,1300086,0,10,1,1976,69.96921,13825.91660,0.00506,SES,2021-08-31
2021-08-28,Brazil,PA,Ananindeua/PA,1500800,0,818,3,25561,151.36656,4729.92728,0.03200,SES,2021-08-29
2021-08-28,Brazil,TO,Ananás/TO,1701002,0,27,0,1652,286.16852,17509.27398,0.01634,MS,2021-09-03
2021-08-28,Brazil,PA,Anapu/PA,1500859,0,46,0,1731,156.93231,5905.43122,0.02657,SES,2021-08-29
2021-08-28,Brazil,MA,Anapurus/MA,2100808,0,14,0,831,87.20568,5176.28005,0.01685,SES,2021-09-01
2021-08-28,Brazil,MS,Anastácio/MS,5000708,0,79,4,2619,311.80928,10337.06978,0.03016,MS,2021-09-03
2021-08-28,Brazil,MS,Anaurilândia/MS,5000807,0,15,0,561,164.54585,6154.01492,0.02674,MS,2021-09-03
2021-08-28,Brazil,ES,Anchieta/ES,3200409,0,90,0,4944,297.17682,16324.91332,0.01820,SES,2021-08-30
2021-08-28,Brazil,SC,Anchieta/SC,4200804,0,11,0,697,200.83988,12725.94486,0.01578,SES,2021-09-01
2021-08-28,Brazil,BA,Andaraí/BA,2901304,0,10,0,943,76.20790,7186.40451,0.01060,SES,2021-09-01
2021-08-28,Brazil,PR,Andirá/PR,4101101,0,84,4,2576,423.75019,12995.00580,0.03261,SES,2021-09-01
2021-08-28,Brazil,BA,Andorinha/BA,2901353,0,17,0,966,117.92453,6700.88790,0.01760,SES,2021-09-01
2021-08-28,Brazil,MG,Andradas/MG,3102605,0,121,1,4004,290.14003,9600.99751,0.03022,MS,2021-09-03
2021-08-28,Brazil,SP,Andradina/SP,3502101,0,272,0,6745,475.15067,11782.68844,0.04033,SES,2021-09-01
2021-08-28,Brazil,MG,Andrelândia/MG,3102803,0,14,0,206,114.85766,1690.04840,0.06796,MS,2021-09-03
2021-08-28,Brazil,RS,André da Rocha/RS,4300661,0,1,0,122,74.01925,9030.34789,0.00820,MS,2021-09-03
2021-08-28,Brazil,SP,Angatuba/SP,3502200,0,73,0,3161,283.78168,12288.13559,0.02309,SES,2021-09-01
2021-08-28,Brazil,PE,Angelim/PE,2601003,0,11,0,230,97.33652,2035.21812,0.04783,SES,2021-09-01
2021-08-28,Brazil,SC,Angelina/SC,4200903,0,2,0,556,42.68032,11865.13017,0.00360,SES,2021-09-01
2021-08-28,Brazil,MG,Angelândia/MG,3102852,0,3,0,264,34.90808,3071.91064,0.01136,MS,2021-09-03
2021-08-28,Brazil,PI,Angical do Piauí/PI,2200608,0,12,1,882,177.01726,13010.76855,0.01361,SES,2021-08-31
2021-08-28,Brazil,BA,Angical/BA,2901403,0,16,2,727,115.09135,5229.46339,0.02201,SES,2021-09-01
2021-08-28,Brazil,TO,Angico/TO,1701051,0,4,0,236,115.10791,6791.36691,0.01695,MS,2021-09-03
2021-08-28,Brazil,RN,Angicos/RN,2400802,0,24,0,1111,205.21590,9499.78623,0.02160,MS,2021-09-03
2021-08-28,Brazil,RJ,Angra dos Reis/RJ,3300100,0,519,0,14975,246.94178,7125.15047,0.03466,MS,2021-09-03
2021-08-28,Brazil,BA,Anguera/BA,2901502,0,2,0,498,17.59170,4380.33248,0.00402,SES,2021-09-01
2021-08-28,Brazil,MS,Angélica/MS,5000856,0,20,1,1406,180.48913,12688.38552,0.01422,MS,2021-09-03
2021-08-28,Brazil,GO,Anhanguera/GO,5201207,0,7,0,96,597.77968,8198.12126,0.07292,SES,2021-08-31
2021-08-28,Brazil,SP,Anhembi/SP,3502309,0,9,0,327,130.22717,4731.58732,0.02752,SES,2021-09-01
2021-08-28,Brazil,SP,Anhumas/SP,3502408,0,7,0,343,167.78523,8221.47651,0.02041,SES,2021-09-01
2021-08-28,Brazil,GO,Anicuns/GO,5201306,0,67,0,3222,302.98919,14570.61457,0.02079,SES,2021-08-31
2021-08-28,Brazil,SC,Anita Garibaldi/SC,4201000,0,10,0,1205,147.42739,17765.00074,0.00830,SES,2021-09-01
2021-08-28,Brazil,SC,Anitápolis/SC,4201109,0,5,0,355,155.13497,11014.58269,0.01408,SES,2021-09-01
2021-08-28,Brazil,AM,Anori/AM,1300102,0,33,0,1913,150.43078,8720.42668,0.01725,SES,2021-08-31
2021-08-28,Brazil,RS,Anta Gorda/RS,4300703,0,5,0,644,84.16092,10839.92594,0.00776,MS,2021-09-03
